7bc5353,30,25,4646014000,69084000,135856000,16983000
85f8d6f,1,0,1503597000,3254000,52000,11234000
05765d7,3,0,1005517000,8616000,7263000,8331000
2302b9b,183,0,1361377000,441574000,75725000,92971000
a399b13,3,0,948181000,8085000,6506000,7358000
ce4be3b,249,0,1061634000,368411000,218924000,121224000
db823ba,250,0,1274262000,371832000,205956000,120405000
ba03d5b,1,0,972061000,3898000,4296000,10196000
fbac428,3,0,2171393000,3450000,66000,15164000
c611083,1,1,1824914000,3274000,71000,8522000
3abe05c,2,0,1302535000,6538000,5098000,12304000
33e723b,1,0,1661012000,3335000,48000,8833000
4cc30fe,2,0,1481908000,7498000,6482000,11050000
d3c0dd1,1,0,2527701000,8000,16000,13000
99c7f25,4,0,1633789000,10809000,100000,9197000
2bd584c,1,0,1743274000,3528000,72000,8074000
7ce0406,2,1,1872088000,5821000,120000,9311000
5d727b2,0,0,1664490000,8000,15000,13000
b27fc0e,1,0,2244847000,9000,17000,12000
c986a1e,2,0,2555646000,7711000,4616000,5531000
6a043e3,2,0,1177251000,7030000,8993000,5361000
1716c17,1,0,1227126000,3437000,74000,7301000
e0c7571,1,0,1477475000,3446000,3474000,8952000
9929182,1,0,1022417000,4313000,4304000,10923000
39c236b,0,0,1711870000,9000,16000,13000
d9e6f2a,2,0,1543909000,5623000,94000,10667000
c4ba8ce,0,0,1670478000,8000,15000,12000
18df9fe,1,0,1999784000,9000,15000,14000
381f7fe,2,0,2919863000,7091000,133000,15906000
4bdf382,1,0,1517619000,3204000,5843000,8133000
2a78b97,1,0,1292487000,3311000,50000,8153000
013c894,1,0,1672446000,8000,16000,14000
c0e4387,1,0,1822891000,3597000,6288000,6152000
9b72bf4,2,0,1541716000,7164000,82000,10590000
3016288,1,0,1204737000,3373000,62000,12416000
0f2e94f,1,0,1421483000,3494000,5945000,6168000
21a49ef,1,0,1797574000,10000,17000,13000
1bae80a,13,0,2918840000,9000,17000,14000
de069d0,3,0,1306099000,10689000,103000,24869000
3b60f64,1,0,1498835000,3671000,80000,5244000
b979d8d,1,0,992115000,3324000,61000,5909000
096972d,2,0,1346899000,6835000,3288000,4833000
0d69a63,2,0,1536346000,6440000,3176000,4850000
01a6a11,2,0,1450360000,8073000,117000,9752000
4f99e4c,1,0,1910176000,11000,27000,19000
9a48c10,0,0,2398326000,9000,17000,13000
1064894,6,0,1567498000,13525000,17546000,6676000
55caf7b,22,2,1621156000,40036000,61039000,10647000
cbe0309,4,2,1557293000,8733000,3596000,8094000
1bdd081,6,2,1639153000,18466000,23654000,22467000
9c2b5b2,0,0,1740177000,9000,15000,13000
0e8c950,2,0,1638075000,5445000,66000,12948000
58ab8b6,1,0,1581811000,3263000,80000,10811000
3a192a0,2,0,1005942000,6253000,4757000,7740000
3100d89,1,0,1630299000,8000,15000,13000
da034eb,3,0,1120652000,12024000,7424000,17208000
009d2a5,1,0,1819269000,9000,15000,13000
29f4374,1,0,1347460000,3171000,66000,5192000
82bd06f,1,0,1619776000,8000,16000,13000
9a6c6b9,4,0,1587864000,15461000,13115000,17035000
e2e4cbe,2,0,1356091000,10177000,175000,15024000
720714b,1,0,1636608000,3362000,3704000,4383000
576be97,2,0,1409094000,6471000,7010000,5412000
6a45d5b,0,0,1776462000,8000,17000,12000
5b7969e,2,0,1703052000,6027000,67000,6046000
7e2022b,3,0,1296284000,8984000,7901000,5927000
5008005,1,0,1930588000,8000,15000,13000
608dab2,1,0,1072957000,4426000,4506000,6914000
893574b,1,0,1155026000,4428000,6931000,11771000
7d20c7a,1,0,1144734000,4672000,5996000,13219000
5e64723,1,0,1403468000,10000,25000,23000
add6a7f,1,0,1577778000,3356000,63000,7251000
acffcda,1,0,1017126000,3398000,52000,7700000
06c6cbb,4,0,1160017000,11810000,16171000,194457000
5b1165b,1,0,1343274000,3660000,53000,14613000
eda53ec,8,0,1777356000,32239000,50784000,18403000
b47d97c,1,1,1445362000,3235000,2388000,14504000
ccca82b,1,1,1794152000,3221000,74000,7760000
f0787bd,1,0,1775642000,3548000,4753000,20295000
81a929a,1,0,1949237000,8000,16000,14000
8987cee,1,0,2298564000,9000,17000,13000
ff15534,1,0,2876860000,9000,16000,12000
221562d,1,2,3957010000,3374000,56000,6304000
f5c9fe6,2,0,1395793000,12042000,121000,25474000
6e5cb7f,1,1,1741778000,3051000,52000,5623000
953b2b6,2,0,1434095000,6377000,6733000,4587000
92ad66b,1,0,1143630000,3240000,61000,5119000
030c61f,3,2,2136239000,8291000,15209000,10199000
24ed325,0,0,1332223000,20000,34000,26000
5334ac5,1,0,3335622000,9000,19000,14000
39c6341,2,0,2518319000,5691000,3384000,6367000
e551f04,1,0,1550612000,8000,17000,13000
66ae626,1,0,2693223000,3070000,47000,7174000
dbe3c23,4,0,1220695000,10579000,6270000,7110000
de69252,2,0,1085617000,5373000,103000,6732000
6f0b439,0,0,1639350000,9000,16000,13000
9320bf1,3,0,1334013000,7825000,3404000,11808000
6661788,1,0,1667146000,9000,16000,13000
08e1cbc,11,2,2978308000,35674000,56566000,21322000
93e6238,1,0,1818245000,9000,18000,14000
23925ed,3,0,2391754000,14360000,16517000,16582000
2ca7538,1,0,1221921000,3659000,84000,8029000
203b22b,2,0,2427639000,5896000,3115000,5505000
f32ce3a,2,0,1627015000,10151000,20590000,16679000
536325b,2,0,2215509000,10231000,8700000,15010000
6fc0790,2,0,1666639000,7854000,9294000,11406000
cef9781,2,0,1703444000,9986000,88000,17276000
19eecb1,2,0,1280738000,5740000,99000,6597000
0b61014,1,0,1633117000,3310000,77000,5611000
634284e,2,0,1505039000,11247000,234000,22076000
d442c40,2,4,2799688000,7463000,5305000,7723000
c4194ee,1,0,2035851000,17000,21000,16000
36b2e1f,1,0,3024276000,9000,18000,12000
2642cf2,28,3,1614212000,57991000,69067000,32396000
00a3420,51,2,1752411000,100099000,81327000,138421000
e9db785,1,0,1886440000,9000,17000,13000
aa576e7,2,0,2082751000,6059000,3724000,5566000
9e9cdf5,1,1,2685092000,8000,17000,13000
6a2ace7,2,0,2283229000,7873000,141000,10944000
1af28ef,2,0,1653740000,6092000,4855000,6647000
01c44c8,5,0,977817000,9239000,9820000,6717000
a86a77a,1,0,1605645000,8000,16000,12000
c1c27e7,1,0,1097404000,3333000,5335000,7166000
3fa6723,2,0,1264408000,7433000,3752000,8779000
9881517,3,1,2005753000,11950000,9613000,18734000
f57bc1a,1,0,4224235000,12000,22000,18000
af8e625,2,0,4371799000,6245000,70000,7831000
89c3d03,2,1,1462498000,5711000,3483000,5527000
c4f79bb,7,0,1069188000,19963000,25701000,13113000
584e79c,2,0,1492766000,8450000,7338000,8135000
0058503,1,0,1543255000,9000,17000,13000
f9bac48,1,0,1736586000,4274000,78000,10118000
9255d30,1,0,1652695000,8000,17000,14000
b3c9a11,5,0,1442048000,10913000,21174000,7554000
7bbb4ec,3,1,1099372000,9742000,12241000,6992000
2aaa66f,2,0,1442673000,6442000,75000,5032000
e3c83bb,1,0,918231000,3364000,71000,8468000
9ffbee3,2,0,981862000,6369000,5195000,6927000
0d66df2,4,0,1633210000,9000,17000,14000
d3969de,2,0,1221612000,6626000,97000,7232000
fd831bc,4,0,1134964000,11496000,7789000,10803000
b21063e,1,0,1051870000,4359000,125000,8005000
5edd2ff,1,0,1142754000,4801000,4793000,7994000
1ed26d6,0,0,1550455000,9000,16000,13000
c6cf911,1,0,2156871000,9000,16000,13000
8a4ce14,1,0,2989871000,8000,16000,12000
188a11b,2,0,2406419000,6870000,5090000,13448000
ab3aa6c,1,0,1756033000,3411000,5233000,10806000
6b82d29,2,0,1510840000,6208000,4491000,5268000
1cc58e0,1,0,1327015000,3486000,6014000,7242000
1c72406,3,0,1213386000,8685000,5004000,7273000
501ce65,1,1,2131189000,8000,17000,13000
a6b7072,1,0,1438311000,3519000,48000,11424000
8c2ace3,1,0,1458717000,8000,15000,13000
3252cb5,22,0,1106963000,32121000,63669000,6229000
f464a45,0,0,1296467000,9000,16000,13000
0a6da1e,114,0,1287214000,274086000,295628000,82731000
220d231,0,0,1304550000,9000,16000,13000
ae0c34b,4,0,1848383000,12940000,6336000,11519000
4849205,1,0,1706665000,10000,17000,13000
aac6b91,0,0,2551575000,9000,16000,13000
a694db2,94,0,1471217000,317565000,264708000,490150000
7d798ac,1,0,1077236000,4456000,8301000,12200000
bd72fcd,1,0,1340816000,3269000,3806000,5951000
b3af29b,1,0,1641905000,9000,16000,13000
6d77f1c,1,0,1598974000,3844000,4423000,4934000
58f59d6,1,0,1491262000,3489000,99000,8262000
6a98b40,2,1,2019336000,6881000,7891000,5624000
94a8806,7,0,1413093000,17566000,48216000,8149000
d89e30b,100,0,1476721000,325206000,179638000,128531000
3210041,99,0,1219153000,351769000,205612000,216735000
ac88106,1,0,1758569000,3643000,3358000,11476000
8d927df,1,0,1734285000,10000,16000,13000
b8e7314,0,0,3162828000,8000,15000,13000
2b0d860,80,0,1287115000,385727000,249114000,163878000
bc80d25,79,0,1483703000,396520000,228664000,143879000
065b1c0,73,0,1342083000,224388000,116224000,80997000
6a1e841,24,0,1069869000,45204000,7156000,41810000
88f5dd6,40,0,1278756000,118726000,78747000,42152000
36b5ba1,9,0,964792000,47596000,32028000,18701000
1065d82,0,0,1585252000,9000,17000,22000
08ba5a0,1,0,1972075000,8000,16000,12000
234cb84,1,0,2785075000,8000,16000,12000
a99a4ed,1,0,3448742000,8000,16000,13000
8625504,2,0,4585549000,8000,17000,12000
0a6727c,1,0,4789854000,8000,15000,12000
39c00c4,0,0,5809560000,8000,16000,13000
078a1c5,3,1,3315085000,9541000,9128000,5105000
d46a82b,1,0,1306283000,3153000,53000,8087000
7f928e8,2,0,965013000,4818000,68000,3759000
919aeb5,1,0,1681394000,9000,15000,13000
5759269,1,0,2032372000,9000,16000,27000
e5d9378,3,0,1214600000,8479000,4946000,7133000
049169d,1,0,1114047000,3316000,62000,4323000
ede9d53,4,0,1175068000,10538000,3463000,5688000
4c823a3,1,0,1230437000,3219000,65000,6016000
0dcc0f2,2,0,1067074000,5767000,3348000,9666000
a425d71,1,0,1762174000,9000,16000,13000
4dde7c4,1,0,1220754000,3122000,54000,5035000
2ee70d6,3,0,1270941000,11363000,7504000,11722000
f3ff98d,2,0,1276731000,7072000,9131000,9904000
9982b4c,2,0,1110305000,9752000,12797000,6472000
e4f1f68,1,0,1720158000,3538000,48000,4923000
3b8aba9,1,0,2441641000,18000,34000,24000
a1aba23,1,0,2188073000,3821000,117000,7740000
7e74fd2,1,0,1699259000,4115000,8572000,10001000
5fb7530,2,0,1616724000,12262000,16170000,10715000
d5af9dc,1,0,1593871000,10000,15000,12000
89db04e,2,0,1316673000,5703000,4069000,5608000
9c032d5,1,0,974900000,3015000,54000,4549000
3c09b07,2,0,1108232000,7179000,12234000,4197000
4d01d43,2,0,1440681000,5919000,3978000,6873000
05ba366,1,0,1178118000,3603000,81000,9567000
3eec27a,1,0,1532272000,3417000,3730000,6507000
ece727b,1,0,1483853000,8000,14000,12000
0efdd3d,1,0,1573996000,6441000,8158000,5766000
a3e190e,2,1,1460686000,6034000,94000,6960000
0a09da7,1,0,1516934000,3345000,67000,8826000
8f103c2,1,0,1405536000,9000,16000,13000
1a929f2,7,1,1338437000,29476000,53046000,19832000
8e75eee,4,0,1224946000,9996000,3132000,10285000
5a773b7,2,0,1282685000,5616000,88000,5789000
c1a4f5c,3,0,1175153000,7987000,3993000,7183000
692ced8,3,0,1414576000,8811000,3782000,7019000
40ed4e7,1,0,1517173000,9000,35000,13000
d3f4528,1,0,2023245000,3138000,3304000,4156000
d5cad15,1,0,1367039000,8000,24000,13000
3a626f9,0,0,2398532000,9000,17000,13000
2a41de0,2,1,2324743000,6136000,4569000,7962000
3cdb866,4,0,1323878000,8288000,14469000,9093000
d9a4fb4,8,0,1507811000,19805000,23787000,5936000
660458a,1,1,1886502000,4061000,87000,6692000
902a136,2,0,1563590000,5422000,2892000,6955000
0c56e86,1,0,1383252000,3449000,60000,6043000
21becef,2,0,1504601000,5352000,3233000,5333000
e4fcad9,4,0,1027374000,12187000,3706000,5578000
8e1685c,1,0,1391999000,3205000,60000,8312000
3c1536a,2,0,1447160000,3190000,3152000,5965000
cb8dc73,0,0,1753224000,9000,16000,13000
06017e7,1,0,1538198000,3360000,97000,6441000
4dc3fce,986,83,2745978000,2032751000,2119740000,214101000
c97f26d,779,290,3663720000,1283877000,1804900000,180554000
fc6377c,986,83,2640391000,1759000000,2134949000,188442000
d40c8cf,779,290,3590950000,1070127000,1454180000,172950000
24cc333,3,0,1235206000,9000,16000,13000
5d9ad5b,1,0,1578856000,9000,16000,13000
87968e5,1,0,1502469000,3192000,50000,5062000
944e1c9,1,0,1519861000,8000,15000,13000
cca255b,2,0,1105496000,5604000,3648000,5537000
701c5f1,1,0,1272632000,3586000,66000,5469000
8c9383d,1,0,1388172000,3469000,4300000,4608000
ed952cc,1,0,1460482000,3370000,50000,6178000
3dd8175,1,0,1186142000,3255000,6495000,6336000
721fa9d,1,0,1345836000,3199000,3111000,4372000
20c4ba4,2,0,1003087000,4988000,2884000,8068000
be606f4,1,0,1269495000,3227000,53000,7418000
13cf1fc,1,0,1391623000,8000,16000,13000
cd2183f,1,0,1667658000,8000,17000,12000
8a12b9e,1,0,2352278000,9000,17000,14000
d55877c,1,0,3012903000,9000,16000,13000
6a5744e,1,0,3843339000,8000,17000,13000
dcf7d18,1220,83,2788258000,1869873000,2705850000,222176000
e659dea,1012,290,2384647000,1251017000,1543628000,203021000
1944550,1,0,1601220000,8000,15000,12000
26d5ef9,1,0,2175181000,9000,17000,14000
6888a6f,2,0,1276059000,21809000,24372000,7069000
e44b4b8,13,0,1644243000,9000,16000,14000
2cd23a7,1,0,2235488000,8000,16000,13000
450dbb2,2,0,1409184000,6270000,4981000,7727000
abbe1db,2,0,1306968000,8000,15000,12000
a321178,1,0,1626215000,3736000,72000,8959000
f3e5f8b,1,0,1091023000,3222000,50000,6990000
33ee0ea,3,0,1581353000,9753000,9036000,10261000
b2d6596,1,0,1291271000,3264000,55000,8473000
9dc7b5f,3,0,1578467000,10468000,91000,25212000
a16bad0,2,0,1733256000,5843000,5630000,7181000
ad025b5,1,0,1609777000,8000,16000,12000
ad91fa6,3,0,1968262000,8958000,8928000,9556000
bff36fb,2,0,1476420000,7189000,3408000,6149000
d40bd8b,4,0,1345404000,9782000,6385000,5487000
8bb6714,1,0,1661260000,9000,16000,14000
f57c24c,1,0,2383528000,8000,16000,13000
8694a0a,1,0,3300454000,9000,16000,12000
8a37521,1,0,1891531000,3370000,63000,5738000
e4c1361,3,0,1479777000,7415000,114000,5017000
e8fcde0,1,0,1187908000,3421000,76000,8270000
fce7adc,1,0,1359771000,3317000,65000,7268000
5ddc313,2,0,1170409000,6721000,5050000,6722000
54c873b,1,0,1648653000,9000,15000,12000
f0a1ff2,1,0,1225042000,3488000,5339000,6319000
68970b7,2,0,1175047000,5209000,3029000,4485000
2db7a12,0,0,1532370000,8000,16000,12000
5b147bf,2,4,3847137000,9000,17000,12000
c1fe3c0,5,1,4105195000,7618000,8309000,5134000
bfdc191,1,0,1677976000,12000,35000,15000
7413779,62,2,1214813000,136271000,58602000,57388000
54d2846,63,1,1300899000,98405000,66586000,45450000
654c07d,71,2,1184400000,151954000,77004000,49814000
b8f408e,2,2,2362074000,8000,16000,12000
c425d22,72,2,1387524000,130792000,98698000,40218000
a0e5394,1,0,1582159000,8000,14000,13000
18bf860,1,0,2381961000,9000,17000,13000
91da138,1,0,2319001000,3269000,2322000,5421000
2427391,1,0,1650253000,9000,15000,14000
ea823fd,2,0,2115953000,6446000,59000,10647000
e806c4e,1,0,1803660000,9000,15000,13000
dae4485,2,0,1448717000,5554000,7882000,4729000
f6d7518,1,0,1279799000,3412000,5336000,6702000
5e8e901,1,0,1249427000,3359000,56000,5235000
f8a7cf9,1,0,1038751000,3336000,58000,4735000
97ae403,1,0,1174067000,3812000,68000,4710000
3a9ca4a,1,0,955474000,3120000,67000,5067000
10dceb1,2,0,1240717000,6622000,87000,14506000
4ae9cf7,1,0,1336667000,3217000,60000,5716000
0b612d6,3,0,1447754000,3593000,87000,7619000
1386479,28,2,1602489000,61798000,64037000,27020000
ee1ddc9,2,0,1491132000,3401000,53000,8117000
2f6e45f,61,0,1315853000,117203000,77139000,29166000
f185c3a,1,0,1494102000,3370000,67000,6186000
68d4a70,2,0,1310311000,7085000,5772000,9190000
24ffa5a,1,0,1760286000,3291000,47000,7966000
0829cbf,1,0,1454966000,8000,15000,12000
0760594,10,0,1924157000,20797000,18941000,16049000
a56d8f2,0,0,1901200000,9000,17000,12000
c7d0054,3,1,2301216000,8077000,1959000,6837000
2ac4a8c,2,0,1608855000,5181000,3551000,8615000
87109b3,1,0,1620957000,9000,16000,13000
2391277,3,0,1899645000,7217000,8158000,9010000
4611d15,2,0,1458660000,5117000,5609000,4784000
b8f223c,0,0,1670625000,9000,17000,13000
7bc9667,2,1,2928981000,9000,16000,12000
15c0971,4,0,3372440000,7348000,7110000,9706000
153508a,2,0,1331093000,3410000,55000,4680000
f92f58d,9,0,1672049000,17868000,22313000,10165000
2df08bd,8,0,1311801000,11437000,20372000,8513000
a27a3be,2,0,1599825000,9000,15000,12000
00a86c3,2,1,2812002000,8000,16000,13000
ad1fda5,7,1,3655657000,11948000,22159000,8618000
29dd91b,859,74,2781313000,1031757000,1255366000,135343000
4c0a306,0,0,1550075000,9000,16000,13000
b78a8a4,646,288,5245946000,803477000,988131000,130380000
895feda,5,0,1545045000,9377000,17091000,7246000
3a61e99,5,0,1419245000,10723000,20268000,7602000
cf68cc5,0,0,1510868000,8000,15000,13000
6762316,1,0,1068838000,3310000,68000,7374000
4272901,5,0,1754239000,9878000,12448000,3827000
662a02b,9,9,1524562000,10283000,10597000,4615000
15e9fe6,5,0,1371261000,13078000,262000,10678000
51b3076,9,0,1648732000,8000,14000,12000
0351787,10,0,1165688000,21717000,191000,23630000
b836e14,0,0,1380547000,9000,16000,13000
d1e6dbe,25,0,1804274000,35535000,7021000,23414000
42b5d6d,16,0,1061301000,36450000,294000,13812000
2a30fa0,812,59,2671621000,894085000,1174828000,121867000
bd1db73,43,6,1258870000,54362000,39861000,23208000
16a3a8b,25,0,1066943000,40182000,9002000,24113000
d52f883,1,0,1612893000,9000,17000,14000
d3fe578,291,0,1231374000,476167000,257763000,137809000
0e8e998,261,0,1179529000,424137000,283148000,102811000
1487b70,5,0,1312027000,9855000,23076000,8426000
7d6161f,3387,11,3285242000,4590459000,28243630000,290785000
7a737be,3658,3,3304981000,4834457000,27485291000,269133000
3d1b386,261,0,1336799000,493248000,189033000,130228000
3b5e90d,5,0,1536925000,12651000,35204000,13864000
ab16af5,2,0,1458810000,3951000,80000,14646000
9f9f1ed,29,0,1523575000,49898000,30415000,30692000
8216e75,29,0,1080774000,41154000,24866000,25825000
3cbb136,21,0,1189533000,39507000,5845000,20381000
44a7e77,3383,11,3168277000,4489011000,24734660000,253469000
68e3b77,3395,3,3175264000,4401266000,24902759000,449726000
acd86a1,19,0,1399232000,53712000,11486000,37525000
830d73b,0,0,1603311000,9000,16000,11000
dcda78b,2,0,2209383000,8000,15000,10000
a6eaf87,2,0,2983022000,9000,16000,10000
a2d80c6,1,0,3660135000,8000,16000,10000
1c31f6a,1,0,4869323000,8000,15000,11000
42cdb20,3,0,4408782000,6392000,6920000,3933000
0b2c305,3,0,1551672000,6413000,7769000,4579000
961dbdb,262,0,1219385000,302912000,151721000,114133000
70eaf02,181,11,1585158000,320668000,330092000,73154000
c892b81,443,8,1526244000,697425000,516548000,157252000
65fb26f,1,0,1743117000,7000,16000,10000
db2b00a,25,8,1384406000,68751000,36749000,32580000
290aa5d,2,1,2421477000,9000,17000,12000
57d68b0,1,2,3591880000,8000,16000,10000
6626a38,2,0,4781944000,9000,15000,10000
9364043,153,0,1314255000,242539000,104663000,199822000
938c24b,1,0,1316457000,9000,15000,11000
38f84fa,1,0,2125955000,8000,16000,11000
7a19fd5,0,0,2936886000,9000,17000,11000
0ed9cb2,4,0,1111042000,17977000,18571000,4834000
d91a419,0,0,1627255000,8000,15000,10000
d5c6d79,1260,0,2053666000,2059442000,4979208000,186755000
55a0574,1259,0,1940846000,1470437000,5346620000,300028000
90d1886,2571,0,2838955000,3765317000,14179412000,241011000
f87b193,3227,0,3073248000,4552502000,22534942000,256053000
1220611,1259,0,2070501000,2383223000,3854682000,186557000
c005757,2571,0,2557289000,3430885000,13205411000,246595000
3011236,3227,0,2807819000,4712565000,22571904000,279171000
08c2d2b,2,0,1601249000,7000,15000,10000
b2a048b,0,0,2307261000,9000,16000,11000
45fa508,258,0,1244212000,545268000,209160000,205458000
3b40ce7,0,0,1569760000,9000,17000,10000
9c2046c,1256,0,1961187000,1976443000,5230692000,187291000
a312d90,1,0,1864976000,9000,16000,10000
b83e261,5,0,1098780000,13911000,14354000,3528000
005ee73,0,0,1681923000,9000,17000,10000
11d975b,1,0,2530376000,8000,16000,10000
7736dc3,1,0,3674318000,9000,16000,12000
8472a2b,0,0,5853403000,9000,16000,11000
e715561,2569,0,3355499000,3707387000,11442187000,217227000
60032e0,0,0,1576992000,9000,15000,10000
b083bbd,11,0,1163138000,39911000,22292000,16276000
330457b,2,5,3546742000,8000,17000,10000
d66c733,0,0,4772756000,8000,58000,11000
cbf6991,80,2,1369814000,163538000,60311000,45240000
4c8cd7b,0,0,1549918000,8000,17000,11000
6f0c7eb,797,0,1896694000,1332009000,1978351000,157563000
aa82464,2,0,1288127000,3227000,54000,7224000
3ac4554,0,0,1655596000,8000,16000,12000
40357be,1,0,2339278000,8000,16000,11000
4c7cafb,4,0,1779731000,8927000,106000,9873000
8d2e125,14,0,1171290000,23120000,24244000,22145000
4d97ff2,54,0,1217269000,160007000,212380000,62141000
6c14eaa,14,0,1110472000,27405000,32239000,21643000
b098604,63,0,1318172000,162271000,66434000,116129000
7f0aa5c,550,0,1606947000,890685000,1840156000,118131000
731d5be,6,0,1104799000,10834000,2934000,11559000
fe03903,81,0,1211661000,180014000,120460000,86909000
9540d2c,0,0,1589564000,8000,14000,11000
8597ec2,1503,0,1923037000,2006818000,7950645000,175429000
84e2be4,9,0,1129726000,18565000,9293000,15295000
2cf45ba,0,0,1863899000,9000,16000,11000
1762157,154,0,1333490000,321950000,259396000,109381000
44a474a,1400,0,2054827000,2881375000,5217261000,173029000
e78a1dc,4,0,1361394000,5046000,6691000,4310000
426b099,0,0,1606938000,8000,15000,10000
0758e72,1,0,2751800000,9000,16000,11000
3724b90,1,0,3153408000,9000,15000,11000
1abb7f6,0,1,4560229000,8000,16000,10000
aa91449,14,2,1162624000,31720000,18169000,13687000
a30ee01,19,0,1171539000,38691000,17766000,14161000
c242aba,1,0,1733620000,9000,15000,11000
047db8c,3,0,1340444000,9372000,7819000,6405000
1c306df,10,2,1267529000,23331000,15168000,11033000
d3da2ed,10,0,1470564000,19102000,12032000,7778000
b73a7a8,1,0,1390412000,3761000,63000,13612000
c954d10,3,2,2473969000,4797000,66000,4807000
155aecf,1,0,1694099000,9000,16000,12000
ccb1153,1,0,2341049000,8000,17000,10000
bf8a339,2,0,3170195000,9000,16000,11000
62e9d6b,1,0,2687951000,3298000,2316000,6452000
6be0445,2,0,1610212000,9000,17000,11000
3d3469c,1,0,2303191000,8000,16000,10000
abdcefb,1,0,3124598000,9000,18000,10000
b472fe3,1,0,3994353000,8000,16000,11000
f1550b6,1,0,4907724000,18000,15000,10000
57468ad,2,0,5483180000,9000,16000,11000
c5c464c,1,0,6639040000,18000,17000,11000
22e9e0b,2,0,7216934000,9000,16000,11000
0019d68,2,0,7921983000,8000,16000,11000
6b3284f,1,0,8566898000,9000,16000,11000
431c7ff,2,0,5694914000,5936000,4071000,4322000
bda0705,2,0,1350721000,5831000,3416000,4257000
59a8da3,2,0,1437728000,8000,14000,11000
2775862,1,0,2440097000,9000,16000,10000
b3b1fe1,1,0,3211597000,9000,16000,11000
8aed322,11,0,5951843000,9000,17000,12000
e080af8,1,0,5792151000,8000,16000,12000
531318a,1,0,4190616000,3367000,61000,6257000
a35b9c9,3,0,1368052000,6288000,4509000,6082000
33471a1,2,0,1197810000,5751000,6116000,4298000
b9df7d6,1,0,1611740000,9000,16000,11000
a2f8902,58,0,1360949000,181441000,240952000,66689000
710fe93,2,0,1768206000,5152000,1569000,4063000
6e8117c,1,0,1420721000,3176000,55000,4831000
3458d4d,2,0,1516116000,5095000,3969000,8260000
a4f882f,2,1,2106592000,8000,17000,12000
b16bf2d,3,0,3282321000,8000,16000,10000
26b1f44,1,0,4300628000,8000,15000,11000
c209b67,1,0,4946921000,9000,16000,11000
4badf25,2,0,5129229000,8000,15000,10000
f265347,2,0,5859866000,8000,15000,10000
8f90b48,72,0,1172891000,95013000,72973000,63674000
6a6b441,1,0,1365075000,9000,16000,11000
a263fd3,1,0,2376255000,9000,16000,11000
e09bdb3,1,0,3210030000,9000,15000,10000
5b2cd76,2,0,3993997000,9000,16000,11000
c55446d,1,0,4482194000,9000,15000,11000
9b6ec5b,2,0,1737494000,5508000,75000,6792000
9deaefe,2,0,1120757000,4471000,2244000,4818000
1cb6e3d,1,0,1349889000,3212000,39000,5671000
e298658,4,0,1189681000,6545000,8593000,5179000
801d471,2,1,1084403000,3110000,5787000,7544000
7af92b4,7,0,1008533000,14561000,10958000,9426000
d4c5583,1,0,1447919000,3099000,2565000,3705000
a1053d4,1,0,1617775000,9000,16000,12000
7f1b990,1,0,2039247000,8000,17000,11000
acf3272,1,0,2898403000,9000,16000,11000
4be2d15,3,0,3704326000,9000,15000,10000
6fed79c,1,0,4304735000,8000,16000,10000
a6387dc,1,0,5293040000,8000,16000,11000
c8a3562,7,0,4262630000,14492000,24954000,4344000
25a7136,2,0,1507914000,8000,17000,11000
be7b07f,0,0,2194930000,8000,15000,11000
455701d,1,0,2566345000,3143000,2896000,5630000
809d62e,1,0,1596162000,8000,16000,10000
42bbcc3,1,0,2049004000,8000,16000,10000
b206e68,2,2,4006813000,9000,18000,21000
9e79082,1,1,5428018000,8000,15000,10000
87f7ecf,1,0,6402268000,8000,16000,10000
4551cfc,3,1,7824154000,17000,15000,10000
0751b2c,1,0,8578071000,8000,16000,12000
7cc406f,5,0,9344533000,9000,15000,11000
6103a7f,1,0,10462245000,9000,17000,11000
dc708c5,1,0,11011636000,9000,18000,10000
22741b1,1,0,12062311000,10000,20000,13000
90cfdbb,1,0,12836583000,10000,26000,11000
a268528,6,0,13697930000,9000,16000,11000
756bff8,8,0,14425518000,8000,18000,11000
a436a57,1,0,12271273000,2978000,42000,4529000
85a552d,3,3,1763459000,4304000,40000,4574000
d309bb4,12,1,1632512000,17349000,49691000,10027000
6e7df51,1,1,1820806000,2829000,42000,3056000
3643d92,1,0,1578297000,8000,16000,10000
69ace01,2,1,2642262000,3677000,2601000,3659000
2233949,3,0,1319032000,77355000,82000,7132000
9cc4bd8,1,0,1365080000,3285000,45000,7734000
fb05c7b,1,1,1811809000,2919000,39000,5587000
31cb14e,1,0,1423580000,3137000,2699000,5377000
d6b9c6a,4,0,1282507000,8332000,66000,9700000
a92f7dd,1,0,1469251000,9000,16000,11000
8a422f4,1,0,1194244000,3462000,82000,5096000
aa16caa,1,0,1471035000,8000,15000,11000
d0f687f,2,1,1965120000,5723000,8776000,5330000
d1a6cee,3,0,1319307000,5595000,4422000,4966000
2b4ecfa,1,0,1410499000,2897000,32000,4518000
31dfffd,2,0,1603725000,8000,17000,15000
025d111,4,0,1106117000,7746000,91000,10736000
d12fbcc,11,1,1101437000,16090000,136000,13744000
a8589bf,0,0,1343296000,9000,17000,11000
1352222,1,0,2173030000,9000,17000,11000
19d7ced,21,0,2877898000,8000,16000,10000
5372661,2,0,2853159000,2993000,38000,5756000
4e44247,1,0,1500428000,9000,16000,10000
